,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,KAAN_Project information.Building name,Pset_ManufacturerTypeInformation.id,KAAN_ILS Summary.Dragend | Load Bearing,KAAN_ILS Summary.Uitwendig | External,Pset_ProvisionForVoid.Depth,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_Project information.Project name,Pset_AirSideSystemInformation.Name,Pset_BuildingCommon.NumberOfStoreys,KAAN_IFC.IsExternal,KAAN_Project information.Project Number,KAAN_Project information.id,Pset_ProvisionForVoid.Height,Pset_BuildingElementProxyCommon.id,KAAN_ILS Summary.Bouwlaag | Level,KAAN_ILS Summary.Revit Category,Pset_QuantityTakeOff.Reference,Pset_ProductRequirements.Name,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_ProductRequirements.Category,Pset_AirSideSystemInformation.id,Pset_BuildingStoreyCommon.AboveGround,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_ProductRequirements.id,Pset_BuildingStoreyCommon.id,KAAN_Project information.Project status,Pset_BuildingCommon.id,KAAN_ILS Summary.id,Pset_QuantityTakeOff.id,Pset_BuildingCommon.IsLandmarked,KAAN_Project information.SiteName,KAAN_Project information.Organization,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_IFC.id,Pset_ProvisionForVoid.id
764,29801,13JN2f3Gz1N8Yj2Y9r57vP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815495,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29804.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29802.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29806,,,,29816,29807.0,,,,New Construction,29817.0,29811.0
765,29833,13JN2f3Gz1N8Yj2Y9r57vM,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815496,02,00_GM_Box:00_GM_Box,BIOPHYSICS,,29836.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29834.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29838,,,,29848,29839.0,,,,New Construction,29849.0,29843.0
766,29865,13JN2f3Gz1N8Yj2Y9r57vN,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815497,02,00_GM_Box:00_GM_Box,BIOPHYSICS,,29868.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29866.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29870,,,,29880,29871.0,,,,New Construction,29881.0,29875.0
767,29897,13JN2f3Gz1N8Yj2Y9r57vK,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815498,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29900.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29898.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29902,,,,29912,29903.0,,,,New Construction,29913.0,29907.0
768,29929,13JN2f3Gz1N8Yj2Y9r57vL,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815499,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,29932.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,29930.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29934,,,,29944,29935.0,,,,New Construction,29945.0,29939.0
769,29961,13JN2f3Gz1N8Yj2Y9r57vI,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815500,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,29964.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,29962.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29966,,,,29976,29967.0,,,,New Construction,29977.0,29971.0
770,29993,13JN2f3Gz1N8Yj2Y9r57vJ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815501,02,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,29996.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,29994.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,29998,,,,30008,29999.0,,,,New Construction,30009.0,30003.0
771,30025,13JN2f3Gz1N8Yj2Y9r57vG,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815502,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,30028.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,30026.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30030,,,,30040,30031.0,,,,New Construction,30041.0,30035.0
772,30057,13JN2f3Gz1N8Yj2Y9r57vH,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815503,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,30060.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30058.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30062,,,,30072,30063.0,,,,New Construction,30073.0,30067.0
773,30089,13JN2f3Gz1N8Yj2Y9r57vE,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815504,02,00_GM_Box:00_GM_Box,SEMICONDUCTORS,,30092.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30090.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30094,,,,30104,30095.0,,,,New Construction,30105.0,30099.0
774,30121,13JN2f3Gz1N8Yj2Y9r57vF,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815505,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,30124.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30122.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30126,,,,30136,30127.0,,,,New Construction,30137.0,30131.0
775,30153,13JN2f3Gz1N8Yj2Y9r57vC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815506,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,30156.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30154.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30158,,,,30168,30159.0,,,,New Construction,30169.0,30163.0
776,30185,13JN2f3Gz1N8Yj2Y9r57vD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815507,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,30188.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30186.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30190,,,,30200,30191.0,,,,New Construction,30201.0,30195.0
777,30217,13JN2f3Gz1N8Yj2Y9r57vA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815508,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,30220.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30218.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30222,,,,30232,30223.0,,,,New Construction,30233.0,30227.0
778,30249,13JN2f3Gz1N8Yj2Y9r57vB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815509,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,30252.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30250.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30254,,,,30264,30255.0,,,,New Construction,30265.0,30259.0
779,30281,13JN2f3Gz1N8Yj2Y9r57v8,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815510,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,30284.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30282.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30286,,,,30296,30287.0,,,,New Construction,30297.0,30291.0
780,30313,13JN2f3Gz1N8Yj2Y9r57v9,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815511,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,30316.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30314.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30318,,,,30328,30319.0,,,,New Construction,30329.0,30323.0
781,30345,13JN2f3Gz1N8Yj2Y9r57v6,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815512,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,30348.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30346.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30350,,,,30360,30351.0,,,,New Construction,30361.0,30355.0
782,30377,13JN2f3Gz1N8Yj2Y9r57v7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815513,02,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,30380.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30378.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30382,,,,30392,30383.0,,,,New Construction,30393.0,30387.0
783,30409,13JN2f3Gz1N8Yj2Y9r57v4,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815514,02,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,30412.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30410.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30414,,,,30424,30415.0,,,,New Construction,30425.0,30419.0
784,30441,13JN2f3Gz1N8Yj2Y9r57v5,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815515,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,30444.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30442.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30446,,,,30456,30447.0,,,,New Construction,30457.0,30451.0
785,30473,13JN2f3Gz1N8Yj2Y9r57v2,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815516,02,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,30476.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30474.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30478,,,,30488,30479.0,,,,New Construction,30489.0,30483.0
786,30505,13JN2f3Gz1N8Yj2Y9r57v3,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815517,02,00_GM_Box:00_GM_Box,BUREAUX,,30508.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,30506.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30510,,,,30520,30511.0,,,,New Construction,30521.0,30515.0
787,30537,13JN2f3Gz1N8Yj2Y9r57v1,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815519,02,00_GM_Box:00_GM_Box,BUREAUX,,30540.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,30538.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30542,,,,30552,30543.0,,,,New Construction,30553.0,30547.0
788,30569,13JN2f3Gz1N8Yj2Y9r57v_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815520,02,00_GM_Box:00_GM_Box,<Unnamed>,,30572.0,,No,2590.0000000000005,<reserved>,,,,False,,,807.6667108120482,30570.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30574,,,,30584,30575.0,,,,New Construction,30585.0,30579.0
789,30601,13JN2f3Gz1N8Yj2Y9r57vv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815527,03,00_GM_Box:00_GM_Box,OTHERS,,30604.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30602.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30606,,,,30616,30607.0,,,,New Construction,30617.0,30611.0
790,30633,13JN2f3Gz1N8Yj2Y9r57vs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815528,03,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,30636.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30634.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30638,,,,30648,30639.0,,,,New Construction,30649.0,30643.0
791,30665,13JN2f3Gz1N8Yj2Y9r57vt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815529,03,00_GM_Box:00_GM_Box,OTHERS,,30668.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30666.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30670,,,,30680,30671.0,,,,New Construction,30681.0,30675.0
792,30697,13JN2f3Gz1N8Yj2Y9r57vq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815530,03,00_GM_Box:00_GM_Box,OTHERS,,30700.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30698.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30702,,,,30712,30703.0,,,,New Construction,30713.0,30707.0
793,30729,13JN2f3Gz1N8Yj2Y9r57vr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815531,03,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,30732.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30730.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30734,,,,30744,30735.0,,,,New Construction,30745.0,30739.0
794,30761,13JN2f3Gz1N8Yj2Y9r57vo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815532,03,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,,30764.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30762.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30766,,,,30776,30767.0,,,,New Construction,30777.0,30771.0
795,30793,13JN2f3Gz1N8Yj2Y9r57vp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815533,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,30796.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30794.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30798,,,,30808,30799.0,,,,New Construction,30809.0,30803.0
796,30825,13JN2f3Gz1N8Yj2Y9r57vm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815534,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,30828.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,30826.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30830,,,,30840,30831.0,,,,New Construction,30841.0,30835.0
797,30857,13JN2f3Gz1N8Yj2Y9r57vn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815535,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,30860.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30858.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30862,,,,30872,30863.0,,,,New Construction,30873.0,30867.0
798,30889,13JN2f3Gz1N8Yj2Y9r57vk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815536,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,30892.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30890.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30894,,,,30904,30895.0,,,,New Construction,30905.0,30899.0
799,30921,13JN2f3Gz1N8Yj2Y9r57vl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815537,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,30924.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30922.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30926,,,,30936,30927.0,,,,New Construction,30937.0,30931.0
800,30953,13JN2f3Gz1N8Yj2Y9r57vi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815538,03,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,,30956.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30954.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30958,,,,30968,30959.0,,,,New Construction,30969.0,30963.0
801,30985,13JN2f3Gz1N8Yj2Y9r57vj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815539,03,00_GM_Box:00_GM_Box,STM,,30988.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,30986.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,30990,,,,31000,30991.0,,,,New Construction,31001.0,30995.0
802,31017,13JN2f3Gz1N8Yj2Y9r57vg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815540,03,00_GM_Box:00_GM_Box,STM,,31020.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,31018.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31022,,,,31032,31023.0,,,,New Construction,31033.0,31027.0
803,31049,13JN2f3Gz1N8Yj2Y9r57vh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815541,03,00_GM_Box:00_GM_Box,STM,,31052.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,31050.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31054,,,,31064,31055.0,,,,New Construction,31065.0,31059.0
804,31081,13JN2f3Gz1N8Yj2Y9r57ve,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815542,03,00_GM_Box:00_GM_Box,STM,,31084.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,31082.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31086,,,,31096,31087.0,,,,New Construction,31097.0,31091.0
805,31113,13JN2f3Gz1N8Yj2Y9r57vf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815543,03,00_GM_Box:00_GM_Box,STM,,31116.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,31114.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31118,,,,31128,31119.0,,,,New Construction,31129.0,31123.0
806,31145,13JN2f3Gz1N8Yj2Y9r57vc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815544,03,00_GM_Box:00_GM_Box,STM,,31148.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,31146.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31150,,,,31160,31151.0,,,,New Construction,31161.0,31155.0
807,31177,13JN2f3Gz1N8Yj2Y9r57vd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815545,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,31180.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,31178.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31182,,,,31192,31183.0,,,,New Construction,31193.0,31187.0
808,31209,13JN2f3Gz1N8Yj2Y9r57va,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815546,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,31212.0,,No,5000.0,<reserved>,,,,False,,,807.6667108120482,31210.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31214,,,,31224,31215.0,,,,New Construction,31225.0,31219.0
809,31241,13JN2f3Gz1N8Yj2Y9r57vb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815547,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,31244.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31242.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31246,,,,31256,31247.0,,,,New Construction,31257.0,31251.0
810,31273,13JN2f3Gz1N8Yj2Y9r57vY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815548,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,31276.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31274.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31278,,,,31288,31279.0,,,,New Construction,31289.0,31283.0
811,31305,13JN2f3Gz1N8Yj2Y9r57vZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815549,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,31308.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31306.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31310,,,,31320,31311.0,,,,New Construction,31321.0,31315.0
812,31337,13JN2f3Gz1N8Yj2Y9r57vW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815550,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,31340.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31338.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31342,,,,31352,31343.0,,,,New Construction,31353.0,31347.0
813,31369,13JN2f3Gz1N8Yj2Y9r57vX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815551,03,00_GM_Box:00_GM_Box,QUANTUM OPTICS,,31372.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,31370.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31374,,,,31384,31375.0,,,,New Construction,31385.0,31379.0
814,31401,13JN2f3Gz1N8Yj2Y9r57uU,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815552,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,31404.0,,No,3200.0,<reserved>,,,,False,,,807.6667108120482,31402.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31406,,,,31416,31407.0,,,,New Construction,31417.0,31411.0
815,31433,13JN2f3Gz1N8Yj2Y9r57uV,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815553,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,31436.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31434.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31438,,,,31448,31439.0,,,,New Construction,31449.0,31443.0
816,31465,13JN2f3Gz1N8Yj2Y9r57uS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815554,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,31468.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31466.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31470,,,,31480,31471.0,,,,New Construction,31481.0,31475.0
817,31497,13JN2f3Gz1N8Yj2Y9r57uT,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815555,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,31500.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31498.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31502,,,,31512,31503.0,,,,New Construction,31513.0,31507.0
818,31529,13JN2f3Gz1N8Yj2Y9r57uQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815556,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,31532.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31530.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31534,,,,31544,31535.0,,,,New Construction,31545.0,31539.0
819,31561,13JN2f3Gz1N8Yj2Y9r57uR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815557,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,31564.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31562.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31566,,,,31576,31567.0,,,,New Construction,31577.0,31571.0
820,31593,13JN2f3Gz1N8Yj2Y9r57uO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815558,03,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,,31596.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31594.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31598,,,,31608,31599.0,,,,New Construction,31609.0,31603.0
821,31625,13JN2f3Gz1N8Yj2Y9r57uP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:815559,03,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,,31628.0,,No,4000.0000000000005,<reserved>,,,,False,,,807.6667108120482,31626.0,,Generic Models,00_GM_Box,,10000.0,00_GM_Box,Generic Models,,,00_GM_Box,31630,,,,31640,31631.0,,,,New Construction,31641.0,31635.0
